DeviceName,Direction,AlarmDateTime
4th FL Wellness Centre - IN,In,10/19/2015 19:34
4th FL Wellness Centre - IN,In,10/19/2015 20:16
4th FL Wellness Centre - IN,In,10/19/2015 20:16
4th FL Wellness Centre - IN,In,10/20/2015 6:21
4th FL Wellness Centre - IN,Out,10/20/2015 6:33
4th FL Wellness Centre - IN,In,10/20/2015 7:38
4th FL Wellness Centre - IN,In,10/20/2015 7:45
4th FL Wellness Centre - IN,In,10/20/2015 7:59
4th FL Wellness Centre - IN,Out,10/20/2015 8:23
4th FL Wellness Centre - IN,In,10/20/2015 8:37
4th FL Wellness Centre - IN,Out,10/20/2015 8:44
4th FL Wellness Centre - IN,In,10/20/2015 8:46
4th FL Wellness Centre - IN,In,10/20/2015 8:54
4th FL Wellness Centre - IN,Out,10/20/2015 8:59
4th FL Wellness Centre - IN,Out,10/20/2015 9:00
4th FL Wellness Centre - IN,In,10/20/2015 9:21
4th FL Wellness Centre - IN,In,10/20/2015 9:21
4th FL Wellness Centre - IN,In,10/20/2015 9:23
4th FL Wellness Centre - IN,Out,10/20/2015 9:39
4th FL Wellness Centre - IN,Out,10/20/2015 9:47
4th FL Wellness Centre - IN,In,10/20/2015 10:52
4th FL Wellness Centre - IN,In,10/20/2015 11:26
4th FL Wellness Centre - IN,In,10/20/2015 11:38
4th FL Wellness Centre - IN,Out,10/20/2015 11:38
4th FL Wellness Centre - IN,In,10/20/2015 11:48
4th FL Wellness Centre - IN,In,10/20/2015 12:36
4th FL Wellness Centre - IN,In,10/20/2015 12:53
4th FL Wellness Centre - IN,In,10/20/2015 12:58
4th FL Wellness Centre - IN,Out,10/20/2015 13:03
4th FL Wellness Centre - IN,Out,10/20/2015 13:29
4th FL Wellness Centre - IN,In,10/20/2015 13:47
4th FL Wellness Centre - IN,Out,10/20/2015 14:07
4th FL Wellness Centre - IN,In,10/20/2015 15:28
4th FL Wellness Centre - IN,In,10/20/2015 16:00
4th FL Wellness Centre - IN,In,10/20/2015 16:17
4th FL Wellness Centre - IN,Out,10/20/2015 16:20
4th FL Wellness Centre - IN,In,10/20/2015 16:28
4th FL Wellness Centre - IN,Out,10/20/2015 16:37
4th FL Wellness Centre - IN,In,10/20/2015 16:49
4th FL Wellness Centre - IN,Out,10/20/2015 16:58
4th FL Wellness Centre - IN,In,10/20/2015 17:07
4th FL Wellness Centre - IN,In,10/20/2015 18:00
4th FL Wellness Centre - IN,In,10/20/2015 18:05
4th FL Wellness Centre - IN,In,10/20/2015 18:18
4th FL Wellness Centre - IN,Out,10/20/2015 18:50
4th FL Wellness Centre - IN,In,10/20/2015 19:01
4th FL Wellness Centre - IN,In,10/20/2015 19:03
4th FL Wellness Centre - IN,Out,10/20/2015 19:11
4th FL Wellness Centre - IN,Out,10/20/2015 19:36
4th FL Wellness Centre - IN,In,10/20/2015 20:24
4th FL Wellness Centre - IN,In,10/20/2015 21:45
4th FL Wellness Centre - IN,In,10/20/2015 22:30
4th FL Wellness Centre - IN,In,10/21/2015 7:30
4th FL Wellness Centre - IN,In,10/21/2015 7:40
4th FL Wellness Centre - IN,In,10/21/2015 8:08
4th FL Wellness Centre - IN,In,10/21/2015 8:16
4th FL Wellness Centre - IN,In,10/21/2015 8:50
4th FL Wellness Centre - IN,In,10/21/2015 8:51
4th FL Wellness Centre - IN,In,10/21/2015 8:55
4th FL Wellness Centre - IN,Out,10/21/2015 8:56
4th FL Wellness Centre - IN,In,10/21/2015 9:01
4th FL Wellness Centre - IN,Out,10/21/2015 9:04
4th FL Wellness Centre - IN,In,10/21/2015 9:04
4th FL Wellness Centre - IN,In,10/21/2015 9:09
4th FL Wellness Centre - IN,In,10/21/2015 9:14
4th FL Wellness Centre - IN,Out,10/21/2015 9:21
4th FL Wellness Centre - IN,Out,10/21/2015 9:23
4th FL Wellness Centre - IN,Out,10/21/2015 9:31
4th FL Wellness Centre - IN,In,10/21/2015 10:26
4th FL Wellness Centre - IN,In,10/21/2015 10:31
4th FL Wellness Centre - IN,In,10/21/2015 11:17
4th FL Wellness Centre - IN,In,10/21/2015 11:40
4th FL Wellness Centre - IN,Out,10/21/2015 11:43
4th FL Wellness Centre - IN,In,10/21/2015 11:43
4th FL Wellness Centre - IN,Out,10/21/2015 11:48
4th FL Wellness Centre - IN,In,10/21/2015 12:00
4th FL Wellness Centre - IN,In,10/21/2015 12:01
4th FL Wellness Centre - IN,In,10/21/2015 12:01
4th FL Wellness Centre - IN,In,10/21/2015 12:04
4th FL Wellness Centre - IN,Out,10/21/2015 12:44
4th FL Wellness Centre - IN,In,10/21/2015 12:44
4th FL Wellness Centre - IN,In,10/21/2015 12:45
4th FL Wellness Centre - IN,In,10/21/2015 12:50
4th FL Wellness Centre - IN,In,10/21/2015 12:59
4th FL Wellness Centre - IN,In,10/21/2015 13:00
4th FL Wellness Centre - IN,In,10/21/2015 13:01
4th FL Wellness Centre - IN,In,10/21/2015 13:06
4th FL Wellness Centre - IN,In,10/21/2015 13:36
4th FL Wellness Centre - IN,In,10/21/2015 13:39
4th FL Wellness Centre - IN,In,10/21/2015 13:49
4th FL Wellness Centre - IN,Out,10/21/2015 14:08
4th FL Wellness Centre - IN,Out,10/21/2015 14:09
4th FL Wellness Centre - IN,In,10/21/2015 14:09
4th FL Wellness Centre - IN,In,10/21/2015 17:27
4th FL Wellness Centre - IN,In,10/21/2015 17:27
4th FL Wellness Centre - IN,In,10/21/2015 17:29
4th FL Wellness Centre - IN,Out,10/21/2015 17:30
4th FL Wellness Centre - IN,Out,10/21/2015 17:31
4th FL Wellness Centre - IN,In,10/21/2015 17:46
4th FL Wellness Centre - IN,Out,10/21/2015 17:48
4th FL Wellness Centre - IN,In,10/21/2015 17:52
4th FL Wellness Centre - IN,In,10/21/2015 18:24
4th FL Wellness Centre - IN,Out,10/21/2015 18:30
4th FL Wellness Centre - IN,Out,10/21/2015 18:31
4th FL Wellness Centre - IN,Out,10/21/2015 18:32
4th FL Wellness Centre - IN,In,10/21/2015 18:36
4th FL Wellness Centre - IN,Out,10/21/2015 18:44
4th FL Wellness Centre - IN,In,10/21/2015 18:49
4th FL Wellness Centre - IN,Out,10/21/2015 18:49
4th FL Wellness Centre - IN,Out,10/21/2015 18:51
4th FL Wellness Centre - IN,Out,10/21/2015 19:11
4th FL Wellness Centre - IN,Out,10/21/2015 19:14
4th FL Wellness Centre - IN,In,10/21/2015 19:17
4th FL Wellness Centre - IN,Out,10/21/2015 19:18
4th FL Wellness Centre - IN,In,10/21/2015 22:02
4th FL Wellness Centre - IN,In,10/22/2015 7:47
4th FL Wellness Centre - IN,In,10/22/2015 7:55
4th FL Wellness Centre - IN,In,10/22/2015 8:44
4th FL Wellness Centre - IN,In,10/22/2015 8:54
4th FL Wellness Centre - IN,In,10/22/2015 9:00
4th FL Wellness Centre - IN,Out,10/22/2015 9:05
4th FL Wellness Centre - IN,In,10/22/2015 9:13
4th FL Wellness Centre - IN,Out,10/22/2015 9:28
4th FL Wellness Centre - IN,In,10/22/2015 11:58
4th FL Wellness Centre - IN,In,10/22/2015 12:01
4th FL Wellness Centre - IN,In,10/22/2015 12:01
4th FL Wellness Centre - IN,In,10/22/2015 12:34
4th FL Wellness Centre - IN,Out,10/22/2015 12:34
4th FL Wellness Centre - IN,In,10/22/2015 12:46
4th FL Wellness Centre - IN,In,10/22/2015 13:08
4th FL Wellness Centre - IN,In,10/22/2015 13:09
4th FL Wellness Centre - IN,Out,10/22/2015 13:17
4th FL Wellness Centre - IN,Out,10/22/2015 13:24
4th FL Wellness Centre - IN,In,10/22/2015 13:35
4th FL Wellness Centre - IN,In,10/22/2015 14:05
4th FL Wellness Centre - IN,In,10/22/2015 14:41
4th FL Wellness Centre - IN,In,10/22/2015 14:41
4th FL Wellness Centre - IN,In,10/22/2015 14:41
4th FL Wellness Centre - IN,In,10/22/2015 14:45
4th FL Wellness Centre - IN,Out,10/22/2015 14:48
4th FL Wellness Centre - IN,In,10/22/2015 14:48
4th FL Wellness Centre - IN,In,10/22/2015 14:56
4th FL Wellness Centre - IN,Out,10/22/2015 15:53
4th FL Wellness Centre - IN,In,10/22/2015 16:25
4th FL Wellness Centre - IN,In,10/22/2015 17:09
4th FL Wellness Centre - IN,Out,10/22/2015 17:13
4th FL Wellness Centre - IN,In,10/22/2015 17:39
4th FL Wellness Centre - IN,Out,10/22/2015 17:40
4th FL Wellness Centre - IN,In,10/22/2015 17:41
4th FL Wellness Centre - IN,In,10/22/2015 17:59
4th FL Wellness Centre - IN,In,10/22/2015 18:02
4th FL Wellness Centre - IN,In,10/22/2015 18:29
4th FL Wellness Centre - IN,Out,10/22/2015 18:36
4th FL Wellness Centre - IN,Out,10/22/2015 19:04
4th FL Wellness Centre - IN,In,10/22/2015 19:06
4th FL Wellness Centre - IN,In,10/22/2015 20:16
4th FL Wellness Centre - IN,In,10/22/2015 21:46
4th FL Wellness Centre - IN,In,10/23/2015 8:55
4th FL Wellness Centre - IN,In,10/23/2015 9:17
4th FL Wellness Centre - IN,Out,10/23/2015 9:32
4th FL Wellness Centre - IN,In,10/23/2015 9:47
4th FL Wellness Centre - IN,In,10/23/2015 10:05
4th FL Wellness Centre - IN,In,10/23/2015 11:15
4th FL Wellness Centre - IN,In,10/23/2015 11:59
4th FL Wellness Centre - IN,In,10/23/2015 12:00
4th FL Wellness Centre - IN,In,10/23/2015 12:01
4th FL Wellness Centre - IN,Out,10/23/2015 12:02
4th FL Wellness Centre - IN,Out,10/23/2015 12:03
4th FL Wellness Centre - IN,In,10/23/2015 12:32
4th FL Wellness Centre - IN,Out,10/23/2015 12:32
4th FL Wellness Centre - IN,In,10/23/2015 12:32
4th FL Wellness Centre - IN,Out,10/23/2015 12:32
4th FL Wellness Centre - IN,In,10/23/2015 13:10
4th FL Wellness Centre - IN,In,10/23/2015 13:10
4th FL Wellness Centre - IN,In,10/23/2015 13:10
4th FL Wellness Centre - IN,In,10/23/2015 13:10
4th FL Wellness Centre - IN,Out,10/23/2015 13:13
4th FL Wellness Centre - IN,Out,10/23/2015 13:18
4th FL Wellness Centre - IN,Out,10/23/2015 13:21
4th FL Wellness Centre - IN,Out,10/23/2015 13:30
4th FL Wellness Centre - IN,In,10/23/2015 13:48
4th FL Wellness Centre - IN,Out,10/23/2015 13:48
4th FL Wellness Centre - IN,In,10/23/2015 14:14
4th FL Wellness Centre - IN,In,10/23/2015 14:21
4th FL Wellness Centre - IN,Out,10/23/2015 14:25
4th FL Wellness Centre - IN,In,10/23/2015 15:28
4th FL Wellness Centre - IN,In,10/23/2015 15:36
4th FL Wellness Centre - IN,In,10/23/2015 16:24
4th FL Wellness Centre - IN,In,10/23/2015 17:02
4th FL Wellness Centre - IN,In,10/23/2015 17:21
4th FL Wellness Centre - IN,In,10/23/2015 17:23
4th FL Wellness Centre - IN,In,10/23/2015 17:27
4th FL Wellness Centre - IN,Out,10/23/2015 17:27
4th FL Wellness Centre - IN,In,10/23/2015 17:40
4th FL Wellness Centre - IN,Out,10/23/2015 17:41
4th FL Wellness Centre - IN,In,10/23/2015 17:42
4th FL Wellness Centre - IN,Out,10/23/2015 17:42
4th FL Wellness Centre - IN,Out,10/23/2015 18:26
4th FL Wellness Centre - IN,Out,10/23/2015 18:29
4th FL Wellness Centre - IN,In,10/23/2015 18:33
4th FL Wellness Centre - IN,Out,10/23/2015 18:39
4th FL Wellness Centre - IN,In,10/23/2015 19:19
4th FL Wellness Centre - IN,In,10/24/2015 13:42
4th FL Wellness Centre - IN,In,10/24/2015 15:28
4th FL Wellness Centre - IN,In,10/25/2015 11:29
4th FL Wellness Centre - IN,In,10/26/2015 7:59
4th FL Wellness Centre - IN,In,10/26/2015 8:41
4th FL Wellness Centre - IN,In,10/26/2015 8:45
4th FL Wellness Centre - IN,In,10/26/2015 8:56
4th FL Wellness Centre - IN,In,10/26/2015 8:58
4th FL Wellness Centre - IN,In,10/26/2015 9:09
4th FL Wellness Centre - IN,In,10/26/2015 9:12
4th FL Wellness Centre - IN,Out,10/26/2015 9:26
4th FL Wellness Centre - IN,In,10/26/2015 9:33
4th FL Wellness Centre - IN,Out,10/26/2015 9:34
4th FL Wellness Centre - IN,Out,10/26/2015 9:39
4th FL Wellness Centre - IN,In,10/26/2015 9:43
4th FL Wellness Centre - IN,Out,10/26/2015 9:56
4th FL Wellness Centre - IN,Out,10/26/2015 10:03
4th FL Wellness Centre - IN,In,10/26/2015 11:05
4th FL Wellness Centre - IN,In,10/26/2015 11:05
4th FL Wellness Centre - IN,Out,10/26/2015 11:05
4th FL Wellness Centre - IN,In,10/26/2015 11:08
4th FL Wellness Centre - IN,Out,10/26/2015 11:13
4th FL Wellness Centre - IN,In,10/26/2015 11:59
4th FL Wellness Centre - IN,In,10/26/2015 12:00
4th FL Wellness Centre - IN,Out,10/26/2015 12:03
4th FL Wellness Centre - IN,In,10/26/2015 12:23
4th FL Wellness Centre - IN,In,10/26/2015 12:31
4th FL Wellness Centre - IN,In,10/26/2015 12:36
4th FL Wellness Centre - IN,In,10/26/2015 13:20
4th FL Wellness Centre - IN,In,10/26/2015 13:23
4th FL Wellness Centre - IN,In,10/26/2015 13:38
4th FL Wellness Centre - IN,Out,10/26/2015 13:47
4th FL Wellness Centre - IN,In,10/26/2015 13:58
4th FL Wellness Centre - IN,In,10/26/2015 15:53
4th FL Wellness Centre - IN,In,10/26/2015 15:53
4th FL Wellness Centre - IN,In,10/26/2015 17:09
4th FL Wellness Centre - IN,In,10/26/2015 17:18
4th FL Wellness Centre - IN,In,10/26/2015 17:43
4th FL Wellness Centre - IN,Out,10/26/2015 17:44
4th FL Wellness Centre - IN,In,10/26/2015 17:47
4th FL Wellness Centre - IN,In,10/26/2015 17:53
4th FL Wellness Centre - IN,In,10/26/2015 17:55
4th FL Wellness Centre - IN,Out,10/26/2015 18:04
4th FL Wellness Centre - IN,Out,10/26/2015 18:16
4th FL Wellness Centre - IN,In,10/26/2015 18:41
4th FL Wellness Centre - IN,In,10/26/2015 18:43
4th FL Wellness Centre - IN,In,10/26/2015 18:54
4th FL Wellness Centre - IN,Out,10/26/2015 19:04
4th FL Wellness Centre - IN,Out,10/26/2015 19:06
4th FL Wellness Centre - IN,Out,10/26/2015 19:22
4th FL Wellness Centre - IN,In,10/26/2015 20:11
4th FL Wellness Centre - IN,Out,10/26/2015 20:12
4th FL Wellness Centre - IN,Out,10/26/2015 20:53
4th FL Wellness Centre - IN,In,10/26/2015 21:46
4th FL Wellness Centre - IN,In,10/27/2015 7:52
4th FL Wellness Centre - IN,Out,10/27/2015 8:03
4th FL Wellness Centre - IN,In,10/27/2015 8:04
4th FL Wellness Centre - IN,In,10/27/2015 8:05
4th FL Wellness Centre - IN,In,10/27/2015 8:24
4th FL Wellness Centre - IN,Out,10/27/2015 8:36
4th FL Wellness Centre - IN,Out,10/27/2015 8:40
4th FL Wellness Centre - IN,In,10/27/2015 8:41
4th FL Wellness Centre - IN,In,10/27/2015 9:08
4th FL Wellness Centre - IN,In,10/27/2015 9:09
4th FL Wellness Centre - IN,In,10/27/2015 9:11
4th FL Wellness Centre - IN,Out,10/27/2015 9:11
4th FL Wellness Centre - IN,In,10/27/2015 9:12
4th FL Wellness Centre - IN,In,10/27/2015 9:15
4th FL Wellness Centre - IN,Out,10/27/2015 9:16
4th FL Wellness Centre - IN,Out,10/27/2015 9:25
4th FL Wellness Centre - IN,In,10/27/2015 9:54
4th FL Wellness Centre - IN,In,10/27/2015 10:01
4th FL Wellness Centre - IN,In,10/27/2015 10:06
4th FL Wellness Centre - IN,Out,10/27/2015 10:08
4th FL Wellness Centre - IN,In,10/27/2015 10:30
4th FL Wellness Centre - IN,In,10/27/2015 10:45
4th FL Wellness Centre - IN,In,10/27/2015 11:58
4th FL Wellness Centre - IN,Out,10/27/2015 11:58
4th FL Wellness Centre - IN,In,10/27/2015 12:00
4th FL Wellness Centre - IN,In,10/27/2015 12:11
4th FL Wellness Centre - IN,In,10/27/2015 12:17
4th FL Wellness Centre - IN,In,10/27/2015 12:19
4th FL Wellness Centre - IN,In,10/27/2015 12:19
4th FL Wellness Centre - IN,In,10/27/2015 12:47
4th FL Wellness Centre - IN,In,10/27/2015 12:55
4th FL Wellness Centre - IN,Out,10/27/2015 13:19
4th FL Wellness Centre - IN,In,10/27/2015 13:34
4th FL Wellness Centre - IN,In,10/27/2015 13:53
4th FL Wellness Centre - IN,Out,10/27/2015 13:53
4th FL Wellness Centre - IN,In,10/27/2015 16:31
4th FL Wellness Centre - IN,In,10/27/2015 16:34
4th FL Wellness Centre - IN,In,10/27/2015 16:36
4th FL Wellness Centre - IN,Out,10/27/2015 16:44
4th FL Wellness Centre - IN,In,10/27/2015 17:35
4th FL Wellness Centre - IN,In,10/27/2015 17:46
4th FL Wellness Centre - IN,In,10/27/2015 17:52
4th FL Wellness Centre - IN,In,10/27/2015 17:53
4th FL Wellness Centre - IN,Out,10/27/2015 17:54
4th FL Wellness Centre - IN,In,10/27/2015 17:55
4th FL Wellness Centre - IN,In,10/27/2015 17:55
4th FL Wellness Centre - IN,In,10/27/2015 18:32
4th FL Wellness Centre - IN,In,10/27/2015 18:41
4th FL Wellness Centre - IN,Out,10/27/2015 18:42
4th FL Wellness Centre - IN,In,10/27/2015 18:46
4th FL Wellness Centre - IN,Out,10/27/2015 19:30
4th FL Wellness Centre - IN,Out,10/27/2015 19:35
4th FL Wellness Centre - IN,In,10/27/2015 21:35
4th FL Wellness Centre - IN,In,10/28/2015 7:54
4th FL Wellness Centre - IN,Out,10/28/2015 8:00
4th FL Wellness Centre - IN,In,10/28/2015 8:32
4th FL Wellness Centre - IN,In,10/28/2015 8:35
4th FL Wellness Centre - IN,In,10/28/2015 8:35
4th FL Wellness Centre - IN,In,10/28/2015 8:37
4th FL Wellness Centre - IN,In,10/28/2015 8:38
4th FL Wellness Centre - IN,Out,10/28/2015 8:46
4th FL Wellness Centre - IN,In,10/28/2015 8:46
4th FL Wellness Centre - IN,In,10/28/2015 8:50
4th FL Wellness Centre - IN,Out,10/28/2015 8:51
4th FL Wellness Centre - IN,In,10/28/2015 8:53
4th FL Wellness Centre - IN,In,10/28/2015 9:02
4th FL Wellness Centre - IN,Out,10/28/2015 9:04
4th FL Wellness Centre - IN,Out,10/28/2015 9:11
4th FL Wellness Centre - IN,In,10/28/2015 9:22
4th FL Wellness Centre - IN,In,10/28/2015 9:22
4th FL Wellness Centre - IN,Out,10/28/2015 9:24
4th FL Wellness Centre - IN,Out,10/28/2015 9:24
4th FL Wellness Centre - IN,In,10/28/2015 12:00
4th FL Wellness Centre - IN,Out,10/28/2015 12:12
4th FL Wellness Centre - IN,In,10/28/2015 12:52
4th FL Wellness Centre - IN,In,10/28/2015 12:54
4th FL Wellness Centre - IN,In,10/28/2015 12:55
4th FL Wellness Centre - IN,In,10/28/2015 13:00
4th FL Wellness Centre - IN,In,10/28/2015 13:05
4th FL Wellness Centre - IN,In,10/28/2015 13:08
4th FL Wellness Centre - IN,In,10/28/2015 13:40
4th FL Wellness Centre - IN,Out,10/28/2015 14:08
4th FL Wellness Centre - IN,Out,10/28/2015 14:10
4th FL Wellness Centre - IN,In,10/28/2015 14:44
4th FL Wellness Centre - IN,Out,10/28/2015 14:52
4th FL Wellness Centre - IN,In,10/28/2015 15:18
4th FL Wellness Centre - IN,In,10/28/2015 15:18
4th FL Wellness Centre - IN,Out,10/28/2015 15:53
4th FL Wellness Centre - IN,In,10/28/2015 15:53
4th FL Wellness Centre - IN,In,10/28/2015 16:06
4th FL Wellness Centre - IN,In,10/28/2015 16:14
4th FL Wellness Centre - IN,In,10/28/2015 16:14
4th FL Wellness Centre - IN,In,10/28/2015 16:14
4th FL Wellness Centre - IN,In,10/28/2015 17:30
4th FL Wellness Centre - IN,Out,10/28/2015 17:32
4th FL Wellness Centre - IN,Out,10/28/2015 17:32
4th FL Wellness Centre - IN,In,10/28/2015 17:32
4th FL Wellness Centre - IN,In,10/28/2015 18:31
4th FL Wellness Centre - IN,In,10/28/2015 22:31
4th FL Wellness Centre - IN,In,10/29/2015 7:19
4th FL Wellness Centre - IN,In,10/29/2015 8:00
4th FL Wellness Centre - IN,In,10/29/2015 8:21
4th FL Wellness Centre - IN,In,10/29/2015 9:03
4th FL Wellness Centre - IN,In,10/29/2015 9:04
4th FL Wellness Centre - IN,Out,10/29/2015 9:08
4th FL Wellness Centre - IN,Out,10/29/2015 9:11
4th FL Wellness Centre - IN,In,10/29/2015 9:14
4th FL Wellness Centre - IN,In,10/29/2015 9:34
4th FL Wellness Centre - IN,In,10/29/2015 9:36
4th FL Wellness Centre - IN,In,10/29/2015 11:08
4th FL Wellness Centre - IN,In,10/29/2015 11:16
4th FL Wellness Centre - IN,In,10/29/2015 11:58
4th FL Wellness Centre - IN,In,10/29/2015 12:02
4th FL Wellness Centre - IN,Out,10/29/2015 12:04
4th FL Wellness Centre - IN,In,10/29/2015 12:18
4th FL Wellness Centre - IN,In,10/29/2015 12:28
4th FL Wellness Centre - IN,Out,10/29/2015 12:37
4th FL Wellness Centre - IN,In,10/29/2015 12:38
4th FL Wellness Centre - IN,Out,10/29/2015 12:51
4th FL Wellness Centre - IN,In,10/29/2015 13:11
4th FL Wellness Centre - IN,Out,10/29/2015 13:15
4th FL Wellness Centre - IN,In,10/29/2015 13:15
4th FL Wellness Centre - IN,In,10/29/2015 13:21
4th FL Wellness Centre - IN,Out,10/29/2015 13:33
4th FL Wellness Centre - IN,Out,10/29/2015 13:41
4th FL Wellness Centre - IN,In,10/29/2015 14:28
4th FL Wellness Centre - IN,In,10/29/2015 14:29
4th FL Wellness Centre - IN,Out,10/29/2015 14:30
4th FL Wellness Centre - IN,In,10/29/2015 16:41
4th FL Wellness Centre - IN,Out,10/29/2015 16:45
4th FL Wellness Centre - IN,In,10/29/2015 17:02
4th FL Wellness Centre - IN,In,10/29/2015 17:07
4th FL Wellness Centre - IN,In,10/29/2015 17:12
4th FL Wellness Centre - IN,Out,10/29/2015 17:13
4th FL Wellness Centre - IN,In,10/29/2015 17:22
4th FL Wellness Centre - IN,In,10/29/2015 17:40
4th FL Wellness Centre - IN,In,10/29/2015 17:43
4th FL Wellness Centre - IN,In,10/29/2015 17:46
4th FL Wellness Centre - IN,In,10/29/2015 17:55
4th FL Wellness Centre - IN,Out,10/29/2015 18:05
4th FL Wellness Centre - IN,In,10/29/2015 18:05
4th FL Wellness Centre - IN,In,10/29/2015 18:05
4th FL Wellness Centre - IN,Out,10/29/2015 18:07
4th FL Wellness Centre - IN,In,10/29/2015 18:12
4th FL Wellness Centre - IN,In,10/29/2015 18:37
4th FL Wellness Centre - IN,Out,10/29/2015 18:53
4th FL Wellness Centre - IN,Out,10/29/2015 19:25
4th FL Wellness Centre - IN,Out,10/29/2015 19:30
4th FL Wellness Centre - IN,In,10/29/2015 21:51
4th FL Wellness Centre - IN,In,10/30/2015 7:34
4th FL Wellness Centre - IN,In,10/30/2015 7:36
4th FL Wellness Centre - IN,In,10/30/2015 8:30
4th FL Wellness Centre - IN,Out,10/30/2015 8:42
4th FL Wellness Centre - IN,In,10/30/2015 9:03
4th FL Wellness Centre - IN,In,10/30/2015 9:10
4th FL Wellness Centre - IN,Out,10/30/2015 9:11
4th FL Wellness Centre - IN,Out,10/30/2015 9:15
4th FL Wellness Centre - IN,Out,10/30/2015 9:16
4th FL Wellness Centre - IN,In,10/30/2015 9:20
4th FL Wellness Centre - IN,Out,10/30/2015 9:23
4th FL Wellness Centre - IN,In,10/30/2015 10:14
4th FL Wellness Centre - IN,In,10/30/2015 10:26
4th FL Wellness Centre - IN,In,10/30/2015 10:52
4th FL Wellness Centre - IN,In,10/30/2015 11:27
4th FL Wellness Centre - IN,Out,10/30/2015 11:48
4th FL Wellness Centre - IN,In,10/30/2015 12:00
4th FL Wellness Centre - IN,In,10/30/2015 12:02
4th FL Wellness Centre - IN,Out,10/30/2015 12:04
4th FL Wellness Centre - IN,In,10/30/2015 12:07
4th FL Wellness Centre - IN,In,10/30/2015 12:15
4th FL Wellness Centre - IN,In,10/30/2015 12:27
4th FL Wellness Centre - IN,In,10/30/2015 12:45
4th FL Wellness Centre - IN,In,10/30/2015 13:05
4th FL Wellness Centre - IN,In,10/30/2015 13:05
4th FL Wellness Centre - IN,In,10/30/2015 13:05
4th FL Wellness Centre - IN,Out,10/30/2015 13:08
4th FL Wellness Centre - IN,In,10/30/2015 13:08
4th FL Wellness Centre - IN,Out,10/30/2015 13:10
4th FL Wellness Centre - IN,In,10/30/2015 13:13
4th FL Wellness Centre - IN,Out,10/30/2015 13:13
4th FL Wellness Centre - IN,Out,10/30/2015 13:17
4th FL Wellness Centre - IN,In,10/30/2015 13:25
4th FL Wellness Centre - IN,Out,10/30/2015 13:31
4th FL Wellness Centre - IN,In,10/30/2015 14:04
4th FL Wellness Centre - IN,In,10/30/2015 14:24
4th FL Wellness Centre - IN,Out,10/30/2015 14:27
4th FL Wellness Centre - IN,In,10/30/2015 16:17
4th FL Wellness Centre - IN,Out,10/30/2015 16:18
4th FL Wellness Centre - IN,In,10/30/2015 16:24
4th FL Wellness Centre - IN,In,10/30/2015 17:01
4th FL Wellness Centre - IN,Out,10/30/2015 17:02
4th FL Wellness Centre - IN,In,10/30/2015 17:09
4th FL Wellness Centre - IN,In,10/30/2015 19:07
4th FL Wellness Centre - IN,In,10/30/2015 20:57
4th FL Wellness Centre - IN,In,10/30/2015 21:27
4th FL Wellness Centre - IN,In,10/30/2015 21:34
4th FL Wellness Centre - IN,In,10/31/2015 16:34
4th FL Wellness Centre - IN,In,11/2/2015 7:34
4th FL Wellness Centre - IN,In,11/2/2015 7:37
4th FL Wellness Centre - IN,In,11/2/2015 8:26
4th FL Wellness Centre - IN,In,11/2/2015 8:28
4th FL Wellness Centre - IN,In,11/2/2015 8:30
4th FL Wellness Centre - IN,In,11/2/2015 8:31
4th FL Wellness Centre - IN,In,11/2/2015 8:50
4th FL Wellness Centre - IN,In,11/2/2015 9:03
4th FL Wellness Centre - IN,Out,11/2/2015 9:06
4th FL Wellness Centre - IN,In,11/2/2015 9:08
4th FL Wellness Centre - IN,Out,11/2/2015 9:21
4th FL Wellness Centre - IN,In,11/2/2015 11:09
4th FL Wellness Centre - IN,In,11/2/2015 11:23
4th FL Wellness Centre - IN,In,11/2/2015 11:44
4th FL Wellness Centre - IN,In,11/2/2015 11:50
4th FL Wellness Centre - IN,Out,11/2/2015 11:50
4th FL Wellness Centre - IN,In,11/2/2015 11:57
4th FL Wellness Centre - IN,In,11/2/2015 12:00
4th FL Wellness Centre - IN,Out,11/2/2015 12:09
4th FL Wellness Centre - IN,In,11/2/2015 12:26
4th FL Wellness Centre - IN,In,11/2/2015 12:37
4th FL Wellness Centre - IN,In,11/2/2015 12:37
4th FL Wellness Centre - IN,Out,11/2/2015 12:38
4th FL Wellness Centre - IN,In,11/2/2015 12:39
4th FL Wellness Centre - IN,In,11/2/2015 13:08
4th FL Wellness Centre - IN,In,11/2/2015 13:08
4th FL Wellness Centre - IN,Out,11/2/2015 13:17
4th FL Wellness Centre - IN,In,11/2/2015 13:17
4th FL Wellness Centre - IN,Out,11/2/2015 13:17
4th FL Wellness Centre - IN,Out,11/2/2015 13:19
4th FL Wellness Centre - IN,In,11/2/2015 13:23
4th FL Wellness Centre - IN,In,11/2/2015 13:45
4th FL Wellness Centre - IN,Out,11/2/2015 13:46
4th FL Wellness Centre - IN,Out,11/2/2015 13:48
4th FL Wellness Centre - IN,In,11/2/2015 14:04
4th FL Wellness Centre - IN,Out,11/2/2015 14:06
4th FL Wellness Centre - IN,In,11/2/2015 14:26
4th FL Wellness Centre - IN,In,11/2/2015 15:12
4th FL Wellness Centre - IN,Out,11/2/2015 15:12
4th FL Wellness Centre - IN,In,11/2/2015 16:36
